source_url,bias_category,title,content,url,source_api
lavendermagazine.com,left,Lavender Magazine,"Peeling Back the Curtain: Former News Anchor Bryan Piatt Talks the Importance of Visibility and Vulnerability Peeling Back the Curtain: Former News Anchor Bryan Piatt Talks the Importance of Visibility and Vulnerability Trust the Hours: Exploring Mental Health Through Art Trust the Hours: Exploring Mental Health Through Art Out of the Last Closet – On Living with Mental Illness Out of the Last Closet – On Living with Mental Illness Support in your Exploration, Healing and Growth: NobleTree Therapy Support in your Exploration, Healing and Growth: NobleTree Therapy You Are Not Alone: LGBTQ+ People Can Find Support Through Crisis Lines and NAMI Minnesota You Are Not Alone: LGBTQ+ People Can Find Support Through Crisis Lines and NAMI Minnesota Q-Music: To Ani and Beyond Q-Music: To Ani and Beyond Pride Journeys: Panama City, Panama Pride Journeys: Panama City, Panama Beyond ‘Cue in KC Beyond ‘Cue in KC On Vanguards and Renegades: The Experimental Minnesota Music Series You Need to Attend On Vanguards and Renegades: The Experimental Minnesota Music Series You Need to Attend In the Dogs’ Houses – Buck ‘n Beam’s Social House Makes Campers Happy In the Dogs’ Houses – Buck ‘n Beam’s Social House Makes Campers Happy Over the St. Croix Hills and Through Taylors Falls We Go: The Homegrown Story of Dancing Dragonfly Winery Over the St. Croix Hills and Through Taylors Falls We Go: The Homegrown Story of Dancing Dragonfly Winery We Deem this Trail to be Superior: Bean and Bear Lakes We Deem this Trail to be Superior: Bean and Bear Lakes A Little Slice of Gay Heaven Right Here in the Midwest A Little Slice of Gay Heaven Right Here in the Midwest",https://lavendermagazine.com,homepage_scrape
novaramedia.com,left,Novara Media,"Novara Media’s flagship podcast is about the ideas that shape our past, present and future. With a desire to change the world—and ourselves along the way—Novara FM interrogates the people, ideologies and movements that wield power in our lives, from politics and culture to technology and the environment.",https://novaramedia.com,homepage_scrape
newscorpse.com,left,News Corpse,"Available Now! The New eBook From News Corpse Fox Nation vs. Reality Volume II The Fox News Cult of Ignorance When Fox News debuted it was crafted from scratch to be a partisan outlet for right-wing propaganda and a platform for advancing a conservative agenda. Its Internet community web site, Fox Nation, serves as the online gathering place for Fox viewers to absorb and spread the aggregated disinformation and conspiracy theories hatched by Fox News. Two years ago the first volume of Fox Nation vs. Reality was published revealing an Internet operation that was dedicated to fiercely partisan, right-wing distortions of the truth. Its mission was, and remains, to construct a safe haven for the broader Fox News community to reinforce their preferred fantasies and unfounded preconceptions. Since then Fox Nation has evolved into an even more sheltered environment that has taken on many characteristics of culthood. Fox Nation vs. Reality Volume II: The Fox News Cult of Ignorance, provides an eye-opening look into the lengths that committed propagandists will go in order to fabricate an alternative political reality. And remember, Fox Nation is not some remote outpost on the Internet Superhighway. It is an integral part of Fox News whose executives are wholly responsible for the stain it produces on journalism. Visit the News Corpse Playground to see the latest Flash movies, cartoons, artwork and more. It's a veritable cornucopia of wonder, including the notorious Stalking Points Memos. Please help to support News Corpse by shopping at Crass Commerce. I have T-shirts, note cards, magnets, and more. And the notorious George W. Bush Voodoo Doll. It's better than asking for donations, don't you think? The Dumbest Man on Fox News, Jesse Watters, Hits New Lows in Dumfukery The competition for who reigns supreme as the most consistently dimwitted host on Fox News is always a fierce battle among a variety of viable contenders, including Sean Hannity, Laura Ingraham, Jeanine Pirro, Ainsley Earhardt, and Brian Kilmeade, to name just a few. These cretins represent the cream of Donald Trump’s crop of propagandists. Click […] Trump Floats Proposal to Pay Reparations for the January 6th Insurrectionists Who Assaulted Cops TREASON PAYS! That’s the message that Donald Trump is blasting out loud and clear. If you are a staunch devotee of the Cult of Trump who is willing to break the law and threaten the lives of American citizens, soldiers, law enforcement officers, and congressional representatives, there is a place for you in the ranks […] SIGNALGATE: How Fox News Fouled Up the War Planning Chat Scandal Was More Cover-Up than Coverage This week the nation was alerted to what may be one of the most serious breaches of national security in modern times. The most senior members of the United States government, including the Vice-President, JD Vance, the Secretary of Defense, Pete Hegseth, the Director of the CIA John Ratcliffe, the Director of National Intelligence, Tulsi […] Trump Plants His Personal Lawyer, Alina Habba, in New Jersey as US Attorney – to Hide His Crimes? The rap sheet on Donald Trump is long and troubling. He has already been convicted of 34 felonies, and 54 more have been delayed due to his reoccupation of the White House. And that isn’t even counting the civil litigation that he has lost having to do with everything from his fraudulent charities, to financial […] Grifter Trump is Hawking His Stock and Crypto that Have Lost Gullible Rubes Billions of Dollars Does the magnitude and shamelessness of Donald Trump’s corruption really surprise anyone anymore? Who could have guessed that the convicted felon responsible for bankrupting four casinos, stealing from his own charity, operating a phony university, and shuttering numerous hoaxes hawking everything from steaks, to air travel, to vodka, to magazines, to board games, would now […] King Trump: ‘No Judge Can Assume the Duties of the President’ – He’s Right for the Wrong Reasons Donald Trump has scored an impressive number of firsts in his storied career in politics. Although none of them are achievements that any sane person would aspire to. For instance, he is the first president to be a convicted felon (34 times), the first to be impeached twice, the first to incite an insurrection, the […] PHEW! Trump’s Billionaire Commerce Secretary is Cool If His Mom’s Social Security Doesn’t Come Are you better off than you were four – or eight – weeks ago? That paraphrase of the famous question once asked by Ronald Reagan has a distinctly more ominous ring to it today as Donald Trump reprises his occupation of the White House. In the short time that he has presided over the nation […] The Daily Show Welcomes the Astronauts Back to an Earth They Won’t Recognize Or Want to Live On It has been only 59 days since Donald Trump was inaugurated. And in the short passage of time he has managed to do more harm to American democracy than any prior occupant of the White House. His implementation of policies in conjunction with Elon Musk’s Department of Government Elimination (DOGE) are ripping apart the foundations […] Fox News Host Mangles the Constitution to Justify Denying the Rights of People They Don’t Like After nearly thirty years of deliberately disseminating ultra right-wing propaganda, Fox News is already regarded by thinking individuals as a cesspool of conservative sewage. It was even found liable for lying in a defamation lawsuit that resulted in a record setting settlement that cost them 3/4 of a billion dollars. Click here to post this […] Mob Boss Trump Taps JD Vance as Finance Czar of the Republican National Committee (RNC) The regime of Donald Trump is undergoing some period of panic as their cult senses the deterioration of its grasp on power. Trump’s polling, like the stock market over which he is presiding, is in a severe decline. So he is circling the wagons in order to stave off the disaster that he fears. Click […] PROCLAMATION: Trump’s Pardons Are Hereby Declared Void, Vacant, and of No Future Force or Effect When Joe Biden won the presidency in 2020, he not only ushered in a new term of rational, thoughtful, progressive, policies, he also provided a respite from the daily insanity that Trump imposed on the nation. Trump’s first term was a non-stop barrage of ignorance, insults, lies, and shameless self-glorification. Click here to post this […] Trump is on a Crusade to Intimidate and Impeach Judges Who Dare to Rule Against Dear Leader The risk of America’s constitutional democracy falling into totalitarian tyranny has never been more imminent than during the reign of wannabe dictator Donald Trump as he embarks on his second occupation of the White House. And he hasn’t been the least been hesitant to express and even brag about his nefarious intentions. Click here to […] Trump at the ‘Justice’ Department: CNN, MSNBC, and Other Media are Illegal and ‘It Has to Stop’ This week the parade of perfidy that has characterized the Second Scumming of Donald Trump (and the first one as well) took its roadshow to the hallowed halls of the United States Department of Justice. It was a particularly nauseating spectacle considering the role that those halls have represented in America’s history. Click here to […] Sean Hannity and Trump’s WH Counsel Insult AOC’s Intelligence Because She Once Worked in a Bar There is a certain stench of superiority in virtually everything that Fox News airs. It comes it part from their foundational belief in white supremacy. But it is also driven by an inbred personality disorder that affects people who are overcompensating for their more deeply set inferiority complexes and their fear of those with real, […] Trump’s Press Secretary Visits Fox News to Contradict Her Boss’s Lies About the Cost of Tariffs The utterly unnecessary trade war that was started by Donald Trump continues to escalate wildly as the targets of his wrath – mainly historical allies of the U.S. – attempt to deal with his incomprehensibly reckless and childish behavior. Trump’s latest attack is on the European Union and their alcohol products, and was triggered by […] Trump’s Defense Secretary Rages that ‘The Department of Defense Does Not Do Climate Change Crap’ When Donald Trump recruited Pete Hegseth from Fox News to lead his Department of Defense, it was unarguably among the worst nominations in the history of the country. Hegseth had zero experience in military management, or in leading an enterprise on the scale of the Pentagon. He was just a weekend talking head on a […] Fox News is OUTRAGED that Americans Hate Musk and Trump Just Because They’re Destroying America The turmoil that is the trademark of Donald Trump and his reality TV game show persona is being unleashed on America – and the world – with the implementation of his malicious MAGA agenda. The consequences of his idiotic and inflationary tariffs, his abandonment of U.S. allies in Ukraine, Europe, and elsewhere, and his reckless […] Lara Trump’s New Show on Fox News is a Putrid Pile of Pure Propaganda From its inception nearly thirty years ago, Fox News has devotedly pursued its mission to advance the goals of ultra conservative extremists in politics and culture. Their obsession with championing the interests of the wealthy and corporations has only grown stronger in the intervening years. Click here to post this article on Twitter or Click […] Fox News Flunky Slobbers Over Trump for Finding 100s of Billions in Fraud that He Never Found Donald Trump promised the American people a lot of things during his campaign last year, including ending the wars in Ukraine and Gaza, cutting taxes for corporations and the wealthy, eliminating the national debt, lowering the costs of groceries, and getting revenge on his political enemies. Click here to post this article on Twitter or […] Trump is FREAKING OUT About His Coming Recession and Is Begging Weaselly Republicans for Votes Last week the economy got bad news from multiple fronts. The monthly jobs report showed that the nation added fewer jobs than economists expected in February, the first full month under Trump. Also, the stock market suffered its worst decline in six months, partly due to Trump’s incompetent machinations with tariffs. Click here to post […]",https://newscorpse.com,homepage_scrape
indivisible.org,left,Homepage,"We fight on, together Our democracy is under threat. But we will not yield to fascism. We will stand together and we'll fight back in defense of our rights, our communities, and our values. Join us. Email Zip Code Subject THANK YOU! YOU ARE SIGNED UP",https://indivisible.org,homepage_scrape
civiqs.com,left,Civiqs,"Custom Daily Tracking Follow responses to your survey questions every day, with a representative sample of Americans. Log in to Civiqs to view results, interact with subgroups, and see what is – and isn't – driving attitudes to change.",https://civiqs.com,homepage_scrape
milwaukeeindependent.com,left,Milwaukee Independent,"Ukrainians in Milwaukee and around the world have been rallying around President Volodymyr Zelenskyy in the aftermath of the ambush he suffered at the White House, when Donald Trump and JD Vance used the meeting to publicly humiliate the wartime leader and promote Russian lies.",https://milwaukeeindependent.com,homepage_scrape
therealnews.com,left,The Real News Network,"The technical storage or access that is used exclusively for statistical purposes. The technical storage or access that is used exclusively for anonymous statistical purposes. Without a subpoena, voluntary compliance on the part of your Internet Service Provider, or additional records from a third party, information stored or retrieved for this purpose alone cannot usually be used to identify you.",https://therealnews.com,homepage_scrape
prwatch.org,left,PR Watch,"There is a ""sucker punch"" aspect of this entire episode, that has been used in the past, that makes it doubly despicable. The now dead open records issue was so completely outrageous and unexpected that it served its intended purpose – to draw attention away from the many other very contentious and controversial aspects of this budget. And that was exactly what Walker and the majority Republicans wanted to happen. --Jay Heck, Common Cause in Wisconsin Read more",https://prwatch.org,homepage_scrape
thelasource.com,left,The La Source,"Do you know how the printer at your office was purchased? Or the materials for the road you take to drive home? Or what prompts your city or town to boast about its zero-carbon buses over its old fleet of gasoline buses? From 2022-2023, per capita spending by federal, provincial, territorial and local governments combined was $24,225 per Canadian. Do everyday citizens understand how much of this total $950 billion was spent in line with our …",https://thelasource.com,homepage_scrape
lcv.org,left,Our Earth is Worth Fighting For,"Tell Congress: Stop the Musk Takeover Elon Musk, richest man in the world and unelected Trump oligarch, is slashing jobs and cutting funding from one government agency after another. Congress — not the president, and certainly not the unelected Musk — holds the power of the purse. Send a message to your members of Congress urging them to take their power back and stop Trump and Musk from dismantling our democracy and the vital work of the federal government.",https://lcv.org,homepage_scrape
revcom.us/,left,REVCOM.US HOME,"WWW.REVCOM.US/REVOLUTION NEWSPAPER brings alive a scientific analysis of major events in society and the world—why they are happening, how different events and developments relate to each other, how all this relates to the system we live under, where people's interests lie in relation to all this, how revolution is in fact the solution to all this and what the goals of that revolution are, how different viewpoints and programs relate, positively or negatively, to the revolution that is needed, and how people can move, and are moving, to build toward that revolution. Revcom.us/Revolution is the guide, the pivot, the crucial tool in drawing forward, orienting, training, and organizing thousands, and influencing millions—fighting the power, and transforming the people, for revolution—hastening and preparing for the time when we can go for the whole thing, with a real chance to win. Subscribe to revcom.us | Donate to/Sustain revcom.us | Send your correspondence to revolution.reports@yahoo.com",https://revcom.us/,homepage_scrape
portside.org,left,Portside,"New Definition of Antisemitism Is Transforming America Redefining antisemitism in the law was never about Jewish safety. It is about consolidating authoritarian power under the veneer of minority protection. Thousands Protest ICE Abduction of Tufts Student The targeting of foreign students at Columbia, Tufts, Georgetown, and other universities has led to outcry among academics, particularly as the ICE abductions have taken place alongside threats from the Trump administration to pull funding... Does Columbia Still Merit the Name of a University? Columbia has long been run more as a business empire than as an educational institution. Now it’s acting like Vichy on the Hudson. It was never about eliminating antisemitism. It was always about silencing Palestine. Medicaid Benefits Middle Class As Well As Working Class If you have a parent short on savings, a disabled adult child or a minor with special needs, Medicaid may be your backstop. Plenty of people are unaware. Reader Comments & Tidbits, March 27, 2025 Reader Comments: Latest Trump Shit Show and War Crimes Made Public; Resistance Alive, Growing; Bernie-AOC Anti-Oligarchy Tour; ICE Abductions; Trump’s Anti-Voter Executive Order; Massive Palestinian Demonstrations for Peace Against Israel and Hamas; Gaza Seizure Threats as Anti-Hamas Protests Continue Israeli PM warns of seizure of territories and ‘other measures’ if Hamas refuses to release remaining hostages The Real Yemen Scandal Has Zero To Do With Goldberg The press is mostly framing the Yemen group chat scandal as a story of incompetence. There’s little attention being paid to the deadliness, illegality, and ineffectiveness of the strikes themselves. Call It the ‘Dismantling Government Act’: New GOP Bill ""This bill would rubber-stamp unchecked abuses of power even further,"" said the leader of one government watchdog group. Democrats Just Flipped a Massively Pro-Trump District Democrats scored key victories in Pennsylvania. Global Left Midweek – March 26, 2025 The world economy is going through some stuff",https://portside.org,homepage_scrape
leftvoice.org,left,Left Voice,"Declaration: An Internationalist Position on the Fall of Assad and the Crisis in Syria After the fall of Bashar al-Assad, the transition looks uncertain as Turkey, Israel, and the imperialist powers seek to take advantage of the situation. Only the struggle of the working class — together with the peasantry, women, and young people — can provide a progressive solution to the crises in the Middle East.",https://leftvoice.org,homepage_scrape
350.org/id,left,350 Indonesia,"Bagaimana Kita Bergerak? Gerakan kita hadir untuk melakukan aksi nyata demi iklim. Kita bekerja sama dengan orang-orang di seluruh dunia untuk melawan mereka yang merusak lingkungan kita dan berjuang demi masa depan yang lebih baik. Setiap langkah yang kita ambil didorong oleh keyakinan bahwa setiap suara berarti, dan setiap kemenangan membawa kita lebih dekat pada planet yang aman dan nyaman untuk dihuni. Begini cara Kita",https://350.org/id,homepage_scrape
newpol.org,left,New Politics,"The discredit attained by the dominant parties, by the legislature, by the “politicians” and even “politics” itself, defined inaccurately, but viscerally despised by many people, recalls the concept of “organic crisis” advanced by the Italian Marxist Antonio Gramsci. Authors such Marking an anniversary of a book’s publication is, appropriately, reserved for books that were widely read when they first appeared many years ago. Books we commemorate with an anniversary are ones that ushered in a new way of thinking and influenced the way society tries to make sense of the world. Martin Luther King Jr.’s last book, Where Do We Go from Here: Chaos or Community did neither of these things.",https://newpol.org,homepage_scrape
colorofchange.org,left,Color Of Change – Color Of Change helps you do something real about injustice.,"Florida Housing Complex Forced to Stop Illegally Evicting Black Families Last January we launched a rapid response campaign following a wave of evictions at Holly Court Apartments in Tampa. Victoria Lee, a tenant there, used our OrganizeFor platform to mobilize thousands of members and amplify tenant demands to fix the plumbing, honor leases, and support tenants who’d been illegally pushed out. Many families were given eviction notices on New Year’s Eve for no reason at all and given just 30 days to find a new home. One mother reported having to go to the corner store to use the bathroom as raw sewage backed up in her tub. Management all but ignored calls for help and she had to call out of work for days because she couldn’t shower. After the online petition and a sleep-in protest, Palm Communities agreed to honor residents’ leases, provide temporary housing for displaced residents, and resolve maintenance issues. Housing is a human right, but far too often greed and profit trump the needs of Black and low-income residents who live in buildings owned by private equity firms. Your calls and text messages kept residents in their homes!",https://colorofchange.org,homepage_scrape
gaytimes.co.uk,left,"GAY TIMES – Latest LGBTQ News, Stories & Features",The technical storage or access that is used exclusively for statistical purposes. These cookies gather information such as how many people are using our site or which pages are popular to help us improve customer experience. Switching off these cookies will mean we can’t gather information to improve the experience.,https://gaytimes.co.uk,homepage_scrape
thetruth.com,left,we are truth,"After helping millions of people on their journeys to quit nicotine, This is Quitting is now part of EX Program, a comprehensive program to help anyone quit any tobacco/nicotine product. Developed by Truth Initiative® with Mayo Clinic and informed by the experience of millions, EX Program can help you outsmart nicotine.",https://thetruth.com,homepage_scrape
leftfootforward.org,left,Left Foot Forward: Leading the UK's progressive debate,"Last week, the government announced that GB Energy’s first investment will be in solar panels – predominantly for schools and hospitals in England. This investment will cut the bills of key public sector institutions that have been hit hard bytest",https://leftfootforward.org,homepage_scrape
thesolutionsproject.org,left,Let’s Create the Future We Want,"What if we told you the solutions to the climate crisis exist in frontline communities all across the U.S.? The Solutions Project believes we must invest in the ideas of everyday heroes from the communities most impacted by climate change. Their solutions make our lives better and create a fairer, healthier, and more equitable society. Each of us has a part to play to scale community solutions, shift culture, and drive change. Your donation makes it possible for more frontline communities to advance equitable climate solutions. Together, we can create the future we want and everyone deserves.",https://thesolutionsproject.org,homepage_scrape
democracyguardian.com,left,Democracy Guardian,"Putin’s Orders: Trigger the Right with the Words Socialism and Venezuela Conservatives seem to love spreading fake news, especially when it relates to topics where they are clueless. The slow rise of the fear…",https://democracyguardian.com,homepage_scrape
glaad.org,left,GLAAD,"Spanish-Language Media GLAAD's Spanish-Language and Latinx Media program works across Spanish-language entertainment and news media to increase the quantity and quality of LGBTQ representation, building understanding and acceptance among Spanish-speaking audiences, the fastest growing community in the U.S. Read More",https://glaad.org,homepage_scrape
inkstickmedia.com,left,Human Foreign Policy,"is_single_v1 Saw Wunna If you live in the US, buying a gun can be as easy as going to Walmart. In countries with strict gun laws, such as most of Europe or Australia, you need a little more ingenuity. Although not that much more: since March of 2020, anyone with access to a cheap second-hand 3D printer and[...]",https://inkstickmedia.com,homepage_scrape
marxist.com,left,In Defence of Marxism,"Details Niklas Albin Svensson 28 March 2025 Trump is about to announce his new tariff package on what he termed ‘liberty day’. Commentators, politicians, diplomats and CEOs are scrambling to work out what is coming. Trump, characteristically, has kept everyone waiting. But although the details aren’t clear, the direction of travel is.",https://marxist.com,homepage_scrape
world.350.org/philippines,left,350 Pilipinas,"This website uses cookies to provide and improve its services. By continuing to use this website, you consent to our use of cookies. If you do not consent, please view our Cookie Policy for more information.",https://world.350.org/philippines,homepage_scrape
ffrf.org,left,Freedom From Religion Foundation,"""Politicians don't think they even have to pay us lip service, and leaders who wouldn't be caught dead making religious or ethnic slurs don't hesitate to disparage the 'godless' among us."" ""From the White House down, bright-bashing is seen as a low-risk vote-getter. And, of course, the assault isn't only rhetorical: the Bush administration has advocated changes in government rules and policies to increase the role of religious organizations in daily life, a serious subversion of the Constitution. It is time to halt this erosion and to take a stand: the United States is not a religious state, it is a secular state that tolerates all religions and — yes — all manner of nonreligious ethical beliefs as well.”",https://ffrf.org,homepage_scrape
thedailybanter.com,left,The Daily Banter,"What will be our mindset when Trump and his mob crew are politically and legally vanquished? Will we rise above Atlanta, Giulino di Mezzegra, Paris and Baghdad? While violence in the streets can be fun and tempting, it will provide the alt-right with precisely the narrative they seek.",https://thedailybanter.com,homepage_scrape
thefloridasqueeze.com,left,The Florida Squeeze,"Why do all the matches have to kickoff in the same window or be played the same night? We discuss that and preview the USL Super League Florida Derby while discussing the season ahead for the Rowdies, Miami FC and FC Naples. Spotify podcast link Note to paid BT 90 subscribers: You can set up […]",https://thefloridasqueeze.com,homepage_scrape
chicagoreporter.com,left,The Chicago Reporter,"After two years of leading creative writing workshops in the Cook County Jail, University of Chicago student Ethan Ostrow said there is one moment he thinks about often. He recalled how one participant shared that he had been charged with manslaughter after killing his best friend in a drunk driving accident. “Watching him blink back…",https://chicagoreporter.com,homepage_scrape
fiveminute.news,left,Truthful World News Daily Podcast,"Secretary of State Marco Rubio said Thursday the State Department has revoked 300 or more student visas, as the White House increasingly targets foreign-born students whose main transgression seems to be activism, in a drive to ethnically cleans free speech. Rubio warned that the administration was looking out for “these lunatics.” Around the country, scholars have been picked up, in some cases by masked immigration agents, and held in detention centers, sometimes a thousand miles from their homes with little warning and often with few details about why they were being detained. Join this channel for exclusive access and bonus content: https://www.youtube.com/channel/UCkbwLFZhawBqK2b9gW08z3g/join Five Minute News with Anthony Davis is an Evergreen Podcast, covering politics, inequality, health and climate - delivering independent, unbiased and essential news for the US and across the world. Visit us online at http://www.fiveminute.news Follow us on Bluesky https://bsky.app/profile/fiveminutenews.bsky.social Follow us on Instagram http://instagram.com/fiveminnews Support us on Patreon http://www.patreon.com/fiveminutenews You can subscribe to Five Minute News with your preferred podcast app, ask your smart speaker, or enable Five Minute News as your Amazon Alexa Flash Briefing skill. Please subscribe HERE https://www.youtube.com/channel/UCkbwLFZhawBqK2b9gW08z3g?sub_confirmation=1 CONTENT DISCLAIMER The views and opinions expressed on this channel are those of the guests and authors and do not necessarily reflect the official policy or position of Anthony Davis or Five Minute News LLC. Any content provided by our hosts, guests or authors are of their opinion and are not intended to malign any religion, ethnic group, club, organization, company, individual or anyone or anything, in line with the 1st Amendment right to free speech. Learn more about your ad choices. Visit megaphone.fm/adchoices",https://fiveminute.news,homepage_scrape
codastory.com,left,Coda Story,Current Polarization Who you are and what you believe have been weaponized in new ways in the power struggles of the 21st century. We track what price individuals and societies pay for these identity battles.,https://codastory.com,homepage_scrape
projectcensored.org,left,Promoting Critical Media Literacy,"We seek to ensure that news stories that have the greatest implications for the people of the United States get more coverage than those that are sensational or simply entertaining. Our goal is to enlighten people about the stories they don’t hear—”the news that didn’t make the news”—that are likely to affect their lives (and the lives of their children) far into the future. From this perspective, journalism undertaken in the public interest can stimulate people to act in ways that make a difference. An informed public is crucial to democracy in at least two basic ways. First, without access to relevant news and opinion, people cannot fully participate in government. Second, without media literacy, people cannot evaluate for themselves the quality or significance of the news they receive. Project Censored’s work highlights the important links among a free press, media literacy, and democratic self-government. This is why we promote public awareness of, trust in, and support for independent news sources that provide meaningful alternatives to corporate news reporting. Our promotion of independent journalism includes tools for educators and the general public to enhance peoples’ critical media literacy skills, and therefore enrich each persons’ interactions with news media.",https://projectcensored.org,homepage_scrape
wsws.org,left,"Marxist analysis, international working class struggles & the fight for socialism","The essays in this book, though written over the span of more than 40 years, are connected by a central argument: Leon Trotsky was the most significant figure in the history of socialism during the first four decades of the twentieth century, and his legacy remains the critical and indispensable theoretical and political foundation of the ongoing contemporary struggle for the victory of world socialism. Order your print or epub version of the book from Mehring Books today.",https://wsws.org,homepage_scrape
nwlc.org,left,National Women's Law Center,"We are advocates, experts, and lawyers who fight for gender justice, taking on issues that are central to the lives of women and girls. We drive change in the courts, in public policy, and in our society, especially for women of color, LGBTQIA+ people, and low-income women and families.",https://nwlc.org,homepage_scrape
newleftreview.org,left,"NLR 151, January–February 2025","Malcolm Bull Why Is There the Amount of Art That There Is? If, since Duchamp, anything can be art, regardless of skill or vision, why isn’t more of it produced? Drawing on Frank Knight’s work on financial risk to probe the institutional theory of art, Malcolm Bull finds curious links with the worlds of cryptocurrency and NFTs.",https://newleftreview.org,homepage_scrape
etc.se,left,Nyheter,"Om ETC.se Här på ETC.se hittar du Dagens ETC, dagstidningen som är röd, grön och oberoende. Men även ETC nyhetsmagasin, Kloka Hem samt alla ETC-företagen. Det här är ett projekt som i snart 50 år försökt göra världen lite bättre. Genom journalistik. Men också genom grön el, klimatsmarta hyreshus och framtidens odling. Välkommen!",https://etc.se,homepage_scrape
monde-diplomatique.fr,left,Le Monde diplomatique,"Le privé, ou l’école de la sécession ; dossier : le piège du grand réarmement — Y a-t-il une menace russe ? — De la démocratie en temps de guerre — Faire la guerre pour faire l’Europe — Une défense commune, vraiment ? — Géopolitique de la paix — Alliance atlantique ou schisme occidental ? ; les masques du « soft power » ; sur les routes du Népal ; les contradictions irlandaises au miroir de la Palestine ; Madrid s’insurge contre les massacres à Gaza ; la Chine s’amarre au Pérou ; et l’armée algérienne défit le Hirak ; Paris-Alger, les calculs de la surenchère ; quand la droite choisit le nazisme pour en finir avec la gauche ; ce grand herbier que l’on saccage ; « bien cordialement » ; la culture du service public ; Arte au Tibet ; carte : « Édition française, qui possède quoi » (…)",https://monde-diplomatique.fr,homepage_scrape
berkeleyside.org,left,Berkeley news,"The students and staff at Longfellow have adjusted to a new site after the old one was deemed unsafe. Now, their safety is again at risk due to construction that will create hazards for those who walk and bike to school.",https://berkeleyside.org,homepage_scrape
socialistworker.org,left,SocialistWorker.org,"Socialist Worker was the publication of the International Socialist Organization (U.S.) from the group’s founding in April 1977 until its dissolution in 2019. Though SW has stopped publishing, its website dating back to 2001 is a rich source of socialist analysis and news of the working-class movement. Socialist Worker was published and distributed nationally in newspaper form throughout its 42-year history, as a monthly, biweekly and weekly at various times. SW’s website was launched in 2001 and began publishing daily starting in May 2008, becoming a significant voice among independent media.",https://socialistworker.org,homepage_scrape
msmagazine.com,left,Ms. Magazine — Feminist news and information in print and online,"Samantha Casiano, an east Texas mother of four, tells her story of life and loss: “I found out that my baby daughter had no chance of being able to live outside my womb at my 20-week ultrasound. … I felt that what happened to us should be everybody’s business. The people in power in Texas forced me to give birth with their abortion ban. I wanted everyone to know who Halo was and how she suffered. “We all try to visit Halo’s grave every Sunday, and we’ll have a party for her second birthday on March 29 with a cake. We call her birthday her ‘Freedom Day.’ The day she was born is the day she was finally free to go to heaven. She shouldn’t have been on this earth, but the state of Texas forced her to be here, and she fought a fight we all knew she would lose.”",https://msmagazine.com,homepage_scrape
americanbridgepac.org,left,American Bridge 21st Century,"“You have my commitment, if you present analytics that say the best and highest use of American taxpayer dollars to support those who are on Social Security is somewhere else, then I’m going to support it. Do not pull any punches. Go after it the way you would in the private sector.” - Thom Tillis, March 25th 2025 Comments from those North Carolinians who would be on…",https://americanbridgepac.org,homepage_scrape
esquire.com,left,"Men's Fashion, Cocktails, Politics, Interviews, and Women",The Hands-Down Best Tequila Brands in 2025 The Hands-Down Best Tequila Brands in 2025 An Insider’s Guide to Argentina’s Wine Country An Insider’s Guide to Argentina’s Wine Country The Oscar Moments You Don’t See on TV The Oscar Moments You Don’t See on TV,https://esquire.com,homepage_scrape
littlegreenfootballs.com,left,Little Green Footballs,"This is the LGF Pages posting bookmarklet. To use it, drag this button to your browser's bookmark bar, and title it 'LGF Pages' (or whatever you like). Then browse to a site you want to post, select some text on the page to use for a quote, click the bookmarklet, and the Pages posting window will appear with the title, text, and any embedded video or audio files already filled in, ready to go. Or... you can just click this button to open the Pages posting window right away. Last updated: 2024-08-19 4:04 pm PDT",https://littlegreenfootballs.com,homepage_scrape
opednews.com,left,Home: Main,"I go to OpEdNews for the news and issues I can't find in corporate mainstream media â€“ the censored voices, the real experts, the missing history, the active citizens working for a more just world. It's all there at OpEdNews. Jeff Cohen RootsAction.org Board Member When you realize that the darkness is beginning to turned around and that even though the light is dim we are at the beginning of a new time, and when you realize that you yourself have played a key role in defending truth and beauty, and have tried to your utmost to turn things around, it is time to celebrate. Congrats to opednews.com for playing the role it has played, congrats first of all to Rob for his unselfish work, congrats to all the editors and writers and readers and commentors. It has only been a few years ago that I first got an article on opednews.com It was for me so incredible I shook with the excitement of it. Today I need to take a break from it all. But for all that I am deeply grateful for the adventure that writing for opednews.com has been. Theresa Paulfranz My time on OEN has been well spent. Rob Kall has done a great job helping Americans become aware of what is really going in spite of what the corporate media tells us. The truth is here on OpEdNews.com. That's why I write here. Timothy Gatto Tim Gatto is the author of ""Complicity to Contempt"" and ""Kimchee Days or Stoned Cold Warriors"". He is a former Army Sergeant and former Chairman of The Liberal Party of America.",https://opednews.com,homepage_scrape
this.org,left,This Magazine,"Our Winter Issue is here! This issue's theme is Culture. In her feature, Saffina Jinnah reports on the power of street art for Palestinians living in diaspora, and how it's fuelling their fight for freedom. Jake Pitre finds out the reason why independent theatres never seem to be showing the latest releases—spoiler, it's not due to bad programming. And Rachel Cairns details how Toronto's housing crisis is preventing her from having a child while hunting for solutions to the problem. We also have reporting from Shanai Tanwar on the ways in which food is supporting Palestinians; a piece by Angela Wright on the importance of Black Out Nights; a spotlight on Eli Tareq El Bechelany-Lynch and Samia Marshy's new queer Arab anthology, reviews, fiction, poetry, and much more!",https://this.org,homepage_scrape
